RSI,Date,ticker,Hour
54.176700592041016,17 Apr 2025 22:00,AFLT,22
58.0457763671875,17 Apr 2025 23:00,AFLT,23
63.38592147827149,18 Apr 2025 06:00,AFLT,6
52.03203201293945,18 Apr 2025 07:00,AFLT,7
49.63056945800781,18 Apr 2025 08:00,AFLT,8
51.48687744140625,18 Apr 2025 09:00,AFLT,9
53.42167663574219,18 Apr 2025 10:00,AFLT,10
55.31998443603515,18 Apr 2025 11:00,AFLT,11
49.068267822265625,18 Apr 2025 12:00,AFLT,12
42.86883544921875,18 Apr 2025 13:00,AFLT,13
45.270111083984375,18 Apr 2025 14:00,AFLT,14
43.95690155029297,18 Apr 2025 15:00,AFLT,15
42.471710205078125,18 Apr 2025 16:00,AFLT,16
45.994483947753906,18 Apr 2025 17:00,AFLT,17
43.918609619140625,18 Apr 2025 18:00,AFLT,18
47.035011291503906,18 Apr 2025 19:00,AFLT,19
45.324485778808594,18 Apr 2025 20:00,AFLT,20
48.2598876953125,18 Apr 2025 21:00,AFLT,21
53.636016845703125,18 Apr 2025 22:00,AFLT,22
53.00166320800781,18 Apr 2025 23:00,AFLT,23
50.8815803527832,19 Apr 2025 00:00,AFLT,0
67.74693298339844,17 Apr 2025 22:00,ALRS,22
65.5204086303711,17 Apr 2025 23:00,ALRS,23
64.52783966064453,18 Apr 2025 06:00,ALRS,6
52.39303970336914,18 Apr 2025 07:00,ALRS,7
44.39339447021485,18 Apr 2025 08:00,ALRS,8
48.62694549560547,18 Apr 2025 09:00,ALRS,9
48.92105865478515,18 Apr 2025 10:00,ALRS,10
45.482704162597656,18 Apr 2025 11:00,ALRS,11
44.25394821166992,18 Apr 2025 12:00,ALRS,12
36.47847366333008,18 Apr 2025 13:00,ALRS,13
37.50870513916016,18 Apr 2025 14:00,ALRS,14
35.043121337890625,18 Apr 2025 15:00,ALRS,15
31.788772583007812,18 Apr 2025 16:00,ALRS,16
25.29255485534668,18 Apr 2025 17:00,ALRS,17
16.845809936523438,18 Apr 2025 18:00,ALRS,18
22.533464431762695,18 Apr 2025 19:00,ALRS,19
28.980682373046875,18 Apr 2025 20:00,ALRS,20
30.025981903076172,18 Apr 2025 21:00,ALRS,21
30.848085403442383,18 Apr 2025 22:00,ALRS,22
27.475770950317383,18 Apr 2025 23:00,ALRS,23
24.520931243896484,19 Apr 2025 00:00,ALRS,0
55.42466354370117,17 Apr 2025 22:00,CHMF,22
53.95545959472656,17 Apr 2025 23:00,CHMF,23
54.637901306152344,18 Apr 2025 06:00,CHMF,6
50.43789291381836,18 Apr 2025 07:00,CHMF,7
42.08498764038086,18 Apr 2025 08:00,CHMF,8
45.57060241699219,18 Apr 2025 09:00,CHMF,9
48.693870544433594,18 Apr 2025 10:00,CHMF,10
44.696266174316406,18 Apr 2025 11:00,CHMF,11
41.14143371582031,18 Apr 2025 12:00,CHMF,12
35.471717834472656,18 Apr 2025 13:00,CHMF,13
30.853748321533203,18 Apr 2025 14:00,CHMF,14
31.890565872192383,18 Apr 2025 15:00,CHMF,15
28.621131896972656,18 Apr 2025 16:00,CHMF,16
29.579498291015625,18 Apr 2025 17:00,CHMF,17
24.522634506225582,18 Apr 2025 18:00,CHMF,18
29.835294723510746,18 Apr 2025 19:00,CHMF,19
34.57936096191406,18 Apr 2025 20:00,CHMF,20
32.03523254394531,18 Apr 2025 21:00,CHMF,21
37.40461730957031,18 Apr 2025 22:00,CHMF,22
35.47956848144531,18 Apr 2025 23:00,CHMF,23
35.54937744140625,19 Apr 2025 00:00,CHMF,0
62.872127532958984,17 Apr 2025 22:00,GAZP,22
62.31132507324219,17 Apr 2025 23:00,GAZP,23
63.73699188232422,18 Apr 2025 06:00,GAZP,6
47.75722885131836,18 Apr 2025 07:00,GAZP,7
45.64248275756836,18 Apr 2025 08:00,GAZP,8
51.89909362792969,18 Apr 2025 09:00,GAZP,9
53.09295272827149,18 Apr 2025 10:00,GAZP,10
53.86582565307617,18 Apr 2025 11:00,GAZP,11
47.87311172485352,18 Apr 2025 12:00,GAZP,12
42.778533935546875,18 Apr 2025 13:00,GAZP,13
47.21726608276367,18 Apr 2025 14:00,GAZP,14
46.351837158203125,18 Apr 2025 15:00,GAZP,15
42.31965637207031,18 Apr 2025 16:00,GAZP,16
43.27223587036133,18 Apr 2025 17:00,GAZP,17
43.89389419555664,18 Apr 2025 18:00,GAZP,18
46.21501159667969,18 Apr 2025 19:00,GAZP,19
48.650333404541016,18 Apr 2025 20:00,GAZP,20
47.081687927246094,18 Apr 2025 21:00,GAZP,21
50.22565460205078,18 Apr 2025 22:00,GAZP,22
47.84318923950195,18 Apr 2025 23:00,GAZP,23
47.660884857177734,19 Apr 2025 00:00,GAZP,0
33.26993942260742,17 Apr 2025 22:00,GMKN,22
32.99371337890625,17 Apr 2025 23:00,GMKN,23
32.24351501464844,18 Apr 2025 06:00,GMKN,6
39.69416427612305,18 Apr 2025 07:00,GMKN,7
27.59589958190918,18 Apr 2025 08:00,GMKN,8
35.71000671386719,18 Apr 2025 09:00,GMKN,9
27.709566116333008,18 Apr 2025 10:00,GMKN,10
29.323789596557617,18 Apr 2025 11:00,GMKN,11
29.521326065063477,18 Apr 2025 12:00,GMKN,12
33.79743194580078,18 Apr 2025 13:00,GMKN,13
33.38159942626953,18 Apr 2025 14:00,GMKN,14
32.04583740234375,18 Apr 2025 15:00,GMKN,15
29.068355560302734,18 Apr 2025 16:00,GMKN,16
32.46883773803711,18 Apr 2025 17:00,GMKN,17
27.71451759338379,18 Apr 2025 18:00,GMKN,18
27.372798919677734,18 Apr 2025 19:00,GMKN,19
25.71282196044922,18 Apr 2025 20:00,GMKN,20
28.89891815185547,18 Apr 2025 21:00,GMKN,21
29.810285568237305,18 Apr 2025 22:00,GMKN,22
29.501535415649418,18 Apr 2025 23:00,GMKN,23
25.843345642089844,19 Apr 2025 00:00,GMKN,0
70.79134368896484,17 Apr 2025 22:00,LKOH,22
72.25607299804688,17 Apr 2025 23:00,LKOH,23
77.48509216308594,18 Apr 2025 06:00,LKOH,6
67.52557373046875,18 Apr 2025 07:00,LKOH,7
57.14444351196289,18 Apr 2025 08:00,LKOH,8
66.69801330566406,18 Apr 2025 09:00,LKOH,9
64.05999755859375,18 Apr 2025 10:00,LKOH,10
61.42775344848633,18 Apr 2025 11:00,LKOH,11
47.570526123046875,18 Apr 2025 12:00,LKOH,12
36.737281799316406,18 Apr 2025 13:00,LKOH,13
35.119300842285156,18 Apr 2025 14:00,LKOH,14
34.025875091552734,18 Apr 2025 15:00,LKOH,15
29.947195053100582,18 Apr 2025 16:00,LKOH,16
34.45103454589844,18 Apr 2025 17:00,LKOH,17
36.54511642456055,18 Apr 2025 18:00,LKOH,18
42.03339385986328,18 Apr 2025 19:00,LKOH,19
47.616817474365234,18 Apr 2025 20:00,LKOH,20
42.6917839050293,18 Apr 2025 21:00,LKOH,21
46.3431510925293,18 Apr 2025 22:00,LKOH,22
45.40105438232422,18 Apr 2025 23:00,LKOH,23
47.22429275512695,19 Apr 2025 00:00,LKOH,0
42.75735855102539,17 Apr 2025 22:00,MGNT,22
44.983795166015625,17 Apr 2025 23:00,MGNT,23
46.323341369628906,18 Apr 2025 06:00,MGNT,6
40.507694244384766,18 Apr 2025 07:00,MGNT,7
38.14591979980469,18 Apr 2025 08:00,MGNT,8
42.98976516723633,18 Apr 2025 09:00,MGNT,9
39.54265594482422,18 Apr 2025 10:00,MGNT,10
39.82748794555664,18 Apr 2025 11:00,MGNT,11
41.36375045776367,18 Apr 2025 12:00,MGNT,12
41.80276107788086,18 Apr 2025 13:00,MGNT,13
40.123538970947266,18 Apr 2025 14:00,MGNT,14
44.19265365600586,18 Apr 2025 15:00,MGNT,15
48.42585754394531,18 Apr 2025 16:00,MGNT,16
44.80686569213867,18 Apr 2025 17:00,MGNT,17
45.85916519165039,18 Apr 2025 18:00,MGNT,18
43.47699737548828,18 Apr 2025 19:00,MGNT,19
43.236778259277344,18 Apr 2025 20:00,MGNT,20
47.48804473876953,18 Apr 2025 21:00,MGNT,21
51.69245910644531,18 Apr 2025 22:00,MGNT,22
47.43125534057617,18 Apr 2025 23:00,MGNT,23
45.44811248779297,19 Apr 2025 00:00,MGNT,0
51.8189697265625,17 Apr 2025 22:00,MOEX,22
52.01333236694336,17 Apr 2025 23:00,MOEX,23
51.91823959350586,18 Apr 2025 06:00,MOEX,6
49.37067031860352,18 Apr 2025 07:00,MOEX,7
45.69010162353515,18 Apr 2025 08:00,MOEX,8
50.82541275024414,18 Apr 2025 09:00,MOEX,9
50.76683807373047,18 Apr 2025 10:00,MOEX,10
49.65860366821289,18 Apr 2025 11:00,MOEX,11
39.2200813293457,18 Apr 2025 12:00,MOEX,12
35.215118408203125,18 Apr 2025 13:00,MOEX,13
33.30398941040039,18 Apr 2025 14:00,MOEX,14
31.830881118774418,18 Apr 2025 15:00,MOEX,15
33.938018798828125,18 Apr 2025 16:00,MOEX,16
30.7180118560791,18 Apr 2025 17:00,MOEX,17
28.830907821655273,18 Apr 2025 18:00,MOEX,18
34.143348693847656,18 Apr 2025 19:00,MOEX,19
38.703086853027344,18 Apr 2025 20:00,MOEX,20
34.58892822265625,18 Apr 2025 21:00,MOEX,21
39.39178466796875,18 Apr 2025 22:00,MOEX,22
38.16519546508789,18 Apr 2025 23:00,MOEX,23
37.38526916503906,19 Apr 2025 00:00,MOEX,0
50.32944869995117,17 Apr 2025 22:00,MTSS,22
51.99047088623047,17 Apr 2025 23:00,MTSS,23
57.84353256225586,18 Apr 2025 06:00,MTSS,6
50.08742904663086,18 Apr 2025 07:00,MTSS,7
48.226654052734375,18 Apr 2025 08:00,MTSS,8
51.940895080566406,18 Apr 2025 09:00,MTSS,9
55.116729736328125,18 Apr 2025 10:00,MTSS,10
51.93939971923828,18 Apr 2025 11:00,MTSS,11
42.0388298034668,18 Apr 2025 12:00,MTSS,12
38.74656677246094,18 Apr 2025 13:00,MTSS,13
40.778045654296875,18 Apr 2025 14:00,MTSS,14
41.215518951416016,18 Apr 2025 15:00,MTSS,15
42.41175842285156,18 Apr 2025 16:00,MTSS,16
41.977664947509766,18 Apr 2025 17:00,MTSS,17
42.99697494506836,18 Apr 2025 18:00,MTSS,18
43.654014587402344,18 Apr 2025 19:00,MTSS,19
46.94905471801758,18 Apr 2025 20:00,MTSS,20
48.28711700439453,18 Apr 2025 21:00,MTSS,21
47.5308723449707,18 Apr 2025 22:00,MTSS,22
47.15989685058594,18 Apr 2025 23:00,MTSS,23
45.64744186401367,19 Apr 2025 00:00,MTSS,0
61.56179428100586,17 Apr 2025 22:00,NVTK,22
53.47227478027344,17 Apr 2025 23:00,NVTK,23
51.74867630004883,18 Apr 2025 06:00,NVTK,6
42.48100280761719,18 Apr 2025 07:00,NVTK,7
43.65824508666992,18 Apr 2025 08:00,NVTK,8
47.30404281616211,18 Apr 2025 09:00,NVTK,9
50.16813659667969,18 Apr 2025 10:00,NVTK,10
49.3157844543457,18 Apr 2025 11:00,NVTK,11
46.770606994628906,18 Apr 2025 12:00,NVTK,12
40.393043518066406,18 Apr 2025 13:00,NVTK,13
43.70645523071289,18 Apr 2025 14:00,NVTK,14
44.435211181640625,18 Apr 2025 15:00,NVTK,15
36.045955657958984,18 Apr 2025 16:00,NVTK,16
41.52755355834961,18 Apr 2025 17:00,NVTK,17
43.90203475952149,18 Apr 2025 18:00,NVTK,18
41.94011306762695,18 Apr 2025 19:00,NVTK,19
46.64212417602539,18 Apr 2025 20:00,NVTK,20
44.61186218261719,18 Apr 2025 21:00,NVTK,21
47.05010986328125,18 Apr 2025 22:00,NVTK,22
45.5969123840332,18 Apr 2025 23:00,NVTK,23
45.671905517578125,19 Apr 2025 00:00,NVTK,0
63.81676483154297,17 Apr 2025 22:00,SBER,22
58.22963333129883,17 Apr 2025 23:00,SBER,23
60.25562286376953,18 Apr 2025 06:00,SBER,6
46.93809509277344,18 Apr 2025 07:00,SBER,7
43.49554443359375,18 Apr 2025 08:00,SBER,8
46.17513275146485,18 Apr 2025 09:00,SBER,9
50.22394180297851,18 Apr 2025 10:00,SBER,10
48.66706466674805,18 Apr 2025 11:00,SBER,11
37.346832275390625,18 Apr 2025 12:00,SBER,12
27.9747371673584,18 Apr 2025 13:00,SBER,13
29.032485961914062,18 Apr 2025 14:00,SBER,14
